first_name,last_name,area_code,address_line,city,prev_read,curr_read
Rahul,Singh,500002,654 Green Valley Colony,Kochi,110,155
Priya,Reddy,500001,"123 MG Road, Sector 7",Chennai,144,176
Vikram,Nair,110002,147 Hill Top Residency,Kolkata,102,173
Karan,Nair,110002,"321 Palm Street, Flat 102",Patna,173,262
Arjun,Das,110001,369 Garden View Layout,Hyderabad,243,298
Aman,Yadav,500001,789 Lake View Apartments,Lucknow,125,158
Aman,Iyer,500002,"321 Palm Street, Flat 102",Hyderabad,243,273
Priya,Nair,380002,"123 MG Road, Sector 7",Kochi,246,297
Neha,Yadav,380001,258 Sunshine Enclave,Lucknow,80,177
Vikram,Patel,110001,147 Hill Top Residency,Patna,287,355
Arjun,Yadav,380002,753 City Center Plaza,Lucknow,230,255
Riya,Nair,400002,789 Lake View Apartments,Patna,270,360
Arjun,Gupta,110001,147 Hill Top Residency,Kochi,142,208
Riya,Singh,500001,"123 MG Road, Sector 7",Indore,179,250
Neha,Das,560001,"321 Palm Street, Flat 102",Bangalore,92,120
Priya,Yadav,560001,654 Green Valley Colony,Bangalore,160,205
Rahul,Gupta,400001,"123 MG Road, Sector 7",Lucknow,154,207
Priya,Patel,380001,789 Lake View Apartments,Bangalore,263,348
Riya,Patel,560002,789 Lake View Apartments,Indore,245,329
Priya,Reddy,400002,258 Sunshine Enclave,Patna,180,214
Anjali,Gupta,500001,789 Lake View Apartments,Kochi,130,185
Vikram,Nair,560002,147 Hill Top Residency,Ahmedabad,166,188
Sneha,Nair,500002,258 Sunshine Enclave,Chennai,243,284
Arjun,Das,110001,"321 Palm Street, Flat 102",Chennai,264,299
Rahul,Gupta,560002,753 City Center Plaza,Ahmedabad,261,333
Neha,Yadav,500001,"456 Park Avenue, Block 3",Ahmedabad,155,171
Riya,Das,380002,"321 Palm Street, Flat 102",Ahmedabad,143,202
Riya,Iyer,560002,258 Sunshine Enclave,Hyderabad,112,173
Aman,Verma,110001,258 Sunshine Enclave,Delhi,149,192
Vikram,Nair,500001,654 Green Valley Colony,Ahmedabad,93,158
Riya,Yadav,400001,789 Lake View Apartments,Patna,106,120
Vikram,Singh,380002,654 Green Valley Colony,Delhi,109,160
Arjun,Gupta,380001,"123 MG Road, Sector 7",Kolkata,129,159
Arjun,Patel,400001,"123 MG Road, Sector 7",Bangalore,230,322
Priya,Nair,110002,"123 MG Road, Sector 7",Ahmedabad,162,204
Priya,Patel,500001,789 Lake View Apartments,Lucknow,109,192
Priya,Verma,400001,147 Hill Top Residency,Delhi,114,175
Vikram,Nair,560001,"456 Park Avenue, Block 3",Kochi,158,254
Neha,Gupta,110002,789 Lake View Apartments,Ahmedabad,126,145
Rahul,Reddy,500002,789 Lake View Apartments,Chennai,53,130
Arjun,Reddy,500001,987 River Side Road,Patna,161,174
Rahul,Gupta,560001,"321 Palm Street, Flat 102",Delhi,121,170
Vikram,Patel,560002,987 River Side Road,Hyderabad,281,301
Karan,Gupta,500002,147 Hill Top Residency,Delhi,123,212
Rahul,Das,400001,"123 MG Road, Sector 7",Ahmedabad,174,254
Karan,Singh,500001,258 Sunshine Enclave,Patna,110,130
Priya,Gupta,380002,369 Garden View Layout,Kolkata,135,163
Riya,Reddy,500001,"321 Palm Street, Flat 102",Bangalore,295,393
Anjali,Singh,500002,"123 MG Road, Sector 7",Patna,153,249
Sneha,Sharma,500002,987 River Side Road,Kolkata,120,145
Priya,Reddy,400002,369 Garden View Layout,Delhi,174,259
Riya,Iyer,560002,654 Green Valley Colony,Delhi,200,269
